timestamp,Heat 0th floor (kWh)
2021-04-30 06:56:36.000000 +00:00,204223.0
2021-04-30 06:44:06.000000 +00:00,204222.0
2021-04-30 06:31:40.000000 +00:00,204220.0
2021-04-30 06:20:49.000000 +00:00,204219.0
2021-04-30 06:06:47.000000 +00:00,204218.0
2021-04-30 05:54:16.000000 +00:00,204216.0
2021-04-30 05:41:43.000000 +00:00,204215.0
2021-04-30 05:29:06.000000 +00:00,204213.0
2021-04-30 05:16:26.000000 +00:00,204212.0
2021-04-30 05:03:43.000000 +00:00,204210.0
2021-04-30 04:52:33.000000 +00:00,204209.0
2021-04-30 04:38:08.000000 +00:00,204208.0
2021-04-30 04:25:16.000000 +00:00,204206.0
2021-04-30 04:12:21.000000 +00:00,204205.0
2021-04-30 03:59:23.000000 +00:00,204203.0
2021-04-30 03:46:22.000000 +00:00,204202.0
2021-04-30 03:33:18.000000 +00:00,204200.0
2021-04-30 03:20:11.000000 +00:00,204199.0
2021-04-30 03:07:02.000000 +00:00,204197.0
2021-04-30 02:53:50.000000 +00:00,204196.0
2021-04-30 02:40:42.000000 +00:00,204195.0
2021-04-30 02:27:37.000000 +00:00,204193.0
2021-04-30 02:14:35.000000 +00:00,204192.0
2021-04-30 01:48:40.000000 +00:00,204189.0
2021-04-30 01:37:23.000000 +00:00,204187.0
2021-04-30 01:22:57.000000 +00:00,204186.0
2021-04-30 01:10:09.000000 +00:00,204185.0
2021-04-30 00:57:25.000000 +00:00,204183.0
2021-04-30 00:44:44.000000 +00:00,204182.0
2021-04-30 00:33:41.000000 +00:00,204181.0
2021-04-30 00:19:31.000000 +00:00,204179.0
2021-04-30 00:06:59.000000 +00:00,204178.0
2021-04-29 23:54:30.000000 +00:00,204177.0
2021-04-29 23:42:04.000000 +00:00,204176.0
2021-04-29 23:31:12.000000 +00:00,204175.0
2021-04-29 23:17:11.000000 +00:00,204173.0
2021-04-29 23:04:40.000000 +00:00,204172.0
2021-04-29 22:52:07.000000 +00:00,204171.0
2021-04-29 22:39:29.000000 +00:00,204170.0
2021-04-29 22:26:49.000000 +00:00,204168.0
2021-04-29 22:14:07.000000 +00:00,204167.0
2021-04-29 22:01:20.000000 +00:00,204166.0
2021-04-29 21:35:39.000000 +00:00,204164.0
2021-04-29 21:22:45.000000 +00:00,204162.0
2021-04-29 21:09:47.000000 +00:00,204161.0
2021-04-29 20:56:46.000000 +00:00,204160.0
2021-04-29 20:43:42.000000 +00:00,204159.0
2021-04-29 20:30:35.000000 +00:00,204158.0
2021-04-29 20:17:25.000000 +00:00,204157.0
2021-04-29 20:04:14.000000 +00:00,204155.0
2021-04-29 19:51:06.000000 +00:00,204154.0
2021-04-29 19:38:01.000000 +00:00,204153.0
2021-04-29 19:11:59.000000 +00:00,204152.0
2021-04-29 18:59:03.000000 +00:00,204151.0
2021-04-29 18:46:10.000000 +00:00,204150.0
2021-04-29 18:34:56.000000 +00:00,204149.0
2021-04-29 18:20:33.000000 +00:00,204148.0
2021-04-29 18:07:49.000000 +00:00,204147.0
2021-04-29 17:55:08.000000 +00:00,204146.0
2021-04-29 17:42:30.000000 +00:00,204145.0
2021-04-29 17:17:23.000000 +00:00,204144.0
2021-04-29 16:52:28.000000 +00:00,204143.0
2021-04-29 16:40:03.000000 +00:00,204142.0
2021-04-29 16:15:04.000000 +00:00,204141.0
2021-04-29 16:02:30.000000 +00:00,204140.0
2021-04-29 15:49:53.000000 +00:00,204139.0
2021-04-29 15:24:30.000000 +00:00,204138.0
2021-04-29 15:00:31.000000 +00:00,204137.0
2021-04-29 14:46:03.000000 +00:00,204136.0
2021-04-29 14:20:10.000000 +00:00,204135.0
2021-04-29 14:07:09.000000 +00:00,204134.0
2021-04-29 13:54:05.000000 +00:00,204133.0
2021-04-29 13:27:48.000000 +00:00,204132.0
2021-04-29 13:01:30.000000 +00:00,204131.0
2021-04-29 12:48:24.000000 +00:00,204130.0
2021-04-29 12:35:22.000000 +00:00,204129.0
2021-04-29 12:09:27.000000 +00:00,204128.0
2021-04-29 11:56:34.000000 +00:00,204127.0
2021-04-29 11:45:20.000000 +00:00,204126.0
2021-04-29 11:32:32.000000 +00:00,204125.0
2021-04-29 11:05:32.000000 +00:00,204124.0
2021-04-29 10:52:54.000000 +00:00,204123.0
2021-04-29 10:40:18.000000 +00:00,204122.0
2021-04-29 10:27:46.000000 +00:00,204121.0
2021-04-29 10:15:17.000000 +00:00,204120.0
2021-04-29 10:02:51.000000 +00:00,204119.0
2021-04-29 09:37:58.000000 +00:00,204117.0
2021-04-29 09:25:27.000000 +00:00,204116.0
2021-04-29 09:12:53.000000 +00:00,204115.0
2021-04-29 09:00:16.000000 +00:00,204113.0
2021-04-29 08:49:12.000000 +00:00,204112.0
2021-04-29 08:34:53.000000 +00:00,204111.0
2021-04-29 08:23:43.000000 +00:00,204110.0
2021-04-29 08:09:19.000000 +00:00,204109.0
2021-04-29 07:56:27.000000 +00:00,204107.0
2021-04-29 07:43:32.000000 +00:00,204105.0
2021-04-29 07:30:34.000000 +00:00,204104.0
2021-04-29 07:17:33.000000 +00:00,204102.0
2021-04-29 07:04:29.000000 +00:00,204101.0
2021-04-29 06:51:22.000000 +00:00,204099.0
2021-04-29 06:39:51.000000 +00:00,204097.0
2021-04-29 06:25:01.000000 +00:00,204096.0
2021-04-29 06:11:53.000000 +00:00,204094.0
2021-04-29 05:58:48.000000 +00:00,204093.0
2021-04-29 05:47:23.000000 +00:00,204091.0
2021-04-29 05:32:47.000000 +00:00,204089.0
2021-04-29 05:19:51.000000 +00:00,204088.0
2021-04-29 05:06:57.000000 +00:00,204086.0
2021-04-29 04:54:07.000000 +00:00,204085.0
2021-04-29 04:41:20.000000 +00:00,204083.0
2021-04-29 04:28:36.000000 +00:00,204082.0
2021-04-29 04:17:30.000000 +00:00,204080.0
2021-04-29 04:03:17.000000 +00:00,204078.0
2021-04-29 03:50:42.000000 +00:00,204077.0
2021-04-29 03:38:10.000000 +00:00,204076.0
2021-04-29 03:25:41.000000 +00:00,204074.0
2021-04-29 03:13:15.000000 +00:00,204073.0
2021-04-29 03:00:50.000000 +00:00,204071.0
2021-04-29 02:48:22.000000 +00:00,204070.0
2021-04-29 02:35:51.000000 +00:00,204068.0
2021-04-29 02:23:17.000000 +00:00,204067.0
2021-04-29 02:10:40.000000 +00:00,204066.0
2021-04-29 01:58:00.000000 +00:00,204064.0
2021-04-29 01:45:17.000000 +00:00,204063.0
2021-04-29 01:32:31.000000 +00:00,204061.0
2021-04-29 01:19:42.000000 +00:00,204060.0
2021-04-29 01:06:50.000000 +00:00,204058.0
2021-04-29 00:53:55.000000 +00:00,204057.0
2021-04-29 00:42:35.000000 +00:00,204056.0
2021-04-29 00:27:56.000000 +00:00,204055.0
2021-04-29 00:14:52.000000 +00:00,204054.0
2021-04-29 00:01:45.000000 +00:00,204052.0
2021-04-28 23:50:14.000000 +00:00,204051.0
2021-04-28 23:35:25.000000 +00:00,204050.0
2021-04-28 23:22:16.000000 +00:00,204047.0
2021-04-28 23:09:11.000000 +00:00,204044.0
2021-04-28 22:57:47.000000 +00:00,204039.0
2021-04-28 22:17:21.000000 +00:00,204036.0
2021-04-28 20:36:05.000000 +00:00,204035.0
2021-04-28 20:23:38.000000 +00:00,204034.0
2021-04-28 20:11:13.000000 +00:00,204033.0
2021-04-28 19:46:15.000000 +00:00,204032.0
2021-04-28 19:33:41.000000 +00:00,204031.0
2021-04-28 19:08:24.000000 +00:00,204030.0
2021-04-28 18:55:41.000000 +00:00,204029.0
2021-04-28 18:30:06.000000 +00:00,204028.0
2021-04-28 18:17:14.000000 +00:00,204027.0
2021-04-28 17:51:21.000000 +00:00,204026.0
2021-04-28 17:38:20.000000 +00:00,204025.0
2021-04-28 17:25:16.000000 +00:00,204024.0
2021-04-28 17:12:09.000000 +00:00,204023.0
2021-04-28 16:45:48.000000 +00:00,204022.0
2021-04-28 16:06:33.000000 +00:00,204021.0
2021-04-28 15:40:38.000000 +00:00,204020.0
2021-04-28 15:02:08.000000 +00:00,204019.0
2021-04-28 14:36:42.000000 +00:00,204018.0
2021-04-28 14:11:29.000000 +00:00,204017.0
2021-04-28 13:46:28.000000 +00:00,204016.0
2021-04-28 13:09:09.000000 +00:00,204015.0
2021-04-28 12:44:04.000000 +00:00,204014.0
2021-04-28 12:18:47.000000 +00:00,204013.0
2021-04-28 11:40:30.000000 +00:00,204012.0
2021-04-28 11:14:43.000000 +00:00,204011.0
2021-04-28 10:35:40.000000 +00:00,204010.0
2021-04-28 09:56:12.000000 +00:00,204009.0
2021-04-28 09:16:57.000000 +00:00,204008.0
2021-04-28 08:51:02.000000 +00:00,204007.0
2021-04-28 08:39:45.000000 +00:00,204006.0
2021-04-28 07:48:41.000000 +00:00,204005.0
2021-04-28 07:34:28.000000 +00:00,204004.0
2021-04-28 07:21:53.000000 +00:00,204003.0
2021-04-28 07:10:55.000000 +00:00,204002.0
2021-04-28 06:58:25.000000 +00:00,204000.0
2021-04-28 06:44:26.000000 +00:00,203999.0
2021-04-28 06:32:01.000000 +00:00,203998.0
2021-04-28 06:21:06.000000 +00:00,203997.0
2021-04-28 06:07:02.000000 +00:00,203996.0
2021-04-28 05:54:28.000000 +00:00,203994.0
2021-04-28 05:41:51.000000 +00:00,203992.0
2021-04-28 05:29:11.000000 +00:00,203990.0
2021-04-28 05:16:28.000000 +00:00,203989.0
2021-04-28 05:05:18.000000 +00:00,203988.0
2021-04-28 04:50:53.000000 +00:00,203987.0
2021-04-28 04:38:01.000000 +00:00,203985.0
2021-04-28 04:26:43.000000 +00:00,203983.0
2021-04-28 04:12:08.000000 +00:00,203981.0
2021-04-28 03:59:07.000000 +00:00,203979.0
2021-04-28 03:47:41.000000 +00:00,203978.0
2021-04-28 03:32:56.000000 +00:00,203976.0
2021-04-28 03:19:46.000000 +00:00,203975.0
2021-04-28 03:06:35.000000 +00:00,203974.0
2021-04-28 02:53:27.000000 +00:00,203972.0
2021-04-28 02:40:22.000000 +00:00,203971.0
2021-04-28 02:27:20.000000 +00:00,203969.0
2021-04-28 02:14:21.000000 +00:00,203968.0
2021-04-28 01:50:08.000000 +00:00,203965.0
2021-04-28 01:24:31.000000 +00:00,203963.0
2021-04-28 01:10:11.000000 +00:00,203961.0
2021-04-28 00:57:30.000000 +00:00,203960.0
2021-04-28 00:44:52.000000 +00:00,203959.0
2021-04-28 00:32:17.000000 +00:00,203958.0
2021-04-28 00:19:44.000000 +00:00,203956.0
2021-04-28 00:10:22.000000 +00:00,203955.0
2021-04-27 23:56:22.000000 +00:00,203954.0
2021-04-27 23:42:24.000000 +00:00,203953.0
2021-04-27 23:29:56.000000 +00:00,203951.0
2021-04-27 23:17:25.000000 +00:00,203950.0
2021-04-27 23:04:51.000000 +00:00,203949.0
2021-04-27 22:52:14.000000 +00:00,203948.0
2021-04-27 22:39:34.000000 +00:00,203947.0
2021-04-27 22:26:52.000000 +00:00,203946.0
2021-04-27 22:14:06.000000 +00:00,203945.0
2021-04-27 22:01:17.000000 +00:00,203944.0
2021-04-27 21:48:25.000000 +00:00,203943.0
2021-04-27 21:35:30.000000 +00:00,203942.0
2021-04-27 21:22:32.000000 +00:00,203941.0
2021-04-27 21:09:31.000000 +00:00,203940.0
2021-04-27 20:56:27.000000 +00:00,203939.0
2021-04-27 20:43:20.000000 +00:00,203938.0
2021-04-27 20:30:10.000000 +00:00,203937.0
2021-04-27 20:20:16.000000 +00:00,203936.0
2021-04-27 19:50:46.000000 +00:00,203935.0
2021-04-27 19:37:44.000000 +00:00,203934.0
2021-04-27 19:11:49.000000 +00:00,203933.0
2021-04-27 18:33:18.000000 +00:00,203932.0
2021-04-27 18:07:53.000000 +00:00,203931.0
2021-04-27 17:42:40.000000 +00:00,203930.0
2021-04-27 17:17:39.000000 +00:00,203929.0
2021-04-27 16:52:48.000000 +00:00,203928.0
2021-04-27 16:15:15.000000 +00:00,203927.0
2021-04-27 16:02:38.000000 +00:00,203926.0
2021-04-27 15:37:16.000000 +00:00,203925.0
2021-04-27 14:58:48.000000 +00:00,203924.0
2021-04-27 14:32:55.000000 +00:00,203923.0
2021-04-27 14:19:55.000000 +00:00,203922.0
2021-04-27 13:40:34.000000 +00:00,203921.0
2021-04-27 13:14:15.000000 +00:00,203920.0
2021-04-27 12:48:07.000000 +00:00,203919.0
2021-04-27 12:22:12.000000 +00:00,203918.0
2021-04-27 11:56:29.000000 +00:00,203917.0
2021-04-27 11:43:42.000000 +00:00,203916.0
2021-04-27 11:30:58.000000 +00:00,203915.0
2021-04-27 11:05:39.000000 +00:00,203914.0
2021-04-27 10:15:37.000000 +00:00,203913.0
2021-04-27 09:52:17.000000 +00:00,203912.0
2021-04-27 09:25:39.000000 +00:00,203911.0
2021-04-27 09:00:22.000000 +00:00,203910.0
2021-04-27 08:49:14.000000 +00:00,203909.0
2021-04-27 08:22:04.000000 +00:00,203908.0
2021-04-27 08:10:49.000000 +00:00,203907.0
2021-04-27 07:43:19.000000 +00:00,203906.0
2021-04-27 07:17:14.000000 +00:00,203905.0
2021-04-27 07:04:07.000000 +00:00,203904.0
2021-04-27 06:52:36.000000 +00:00,203902.0
2021-04-27 06:39:25.000000 +00:00,203900.0
2021-04-27 06:26:17.000000 +00:00,203898.0
2021-04-27 06:13:11.000000 +00:00,203896.0
2021-04-27 05:58:31.000000 +00:00,203895.0
2021-04-27 05:45:32.000000 +00:00,203892.0
2021-04-27 05:32:36.000000 +00:00,203890.0
2021-04-27 05:19:43.000000 +00:00,203888.0
2021-04-27 05:06:53.000000 +00:00,203886.0
2021-04-27 04:55:41.000000 +00:00,203885.0
2021-04-27 04:41:22.000000 +00:00,203883.0
2021-04-27 04:28:40.000000 +00:00,203881.0
2021-04-27 04:16:02.000000 +00:00,203879.0
2021-04-27 04:05:02.000000 +00:00,203877.0
2021-04-27 03:50:55.000000 +00:00,203876.0
2021-04-27 03:38:26.000000 +00:00,203874.0
2021-04-27 03:26:00.000000 +00:00,203872.0
2021-04-27 03:13:35.000000 +00:00,203870.0
2021-04-27 03:01:07.000000 +00:00,203869.0
2021-04-27 02:48:36.000000 +00:00,203867.0
2021-04-27 02:36:02.000000 +00:00,203865.0
2021-04-27 02:23:25.000000 +00:00,203863.0
2021-04-27 02:10:45.000000 +00:00,203862.0
2021-04-27 01:58:02.000000 +00:00,203860.0
2021-04-27 01:48:28.000000 +00:00,203858.0
2021-04-27 01:32:28.000000 +00:00,203856.0
2021-04-27 01:19:36.000000 +00:00,203855.0
2021-04-27 01:06:41.000000 +00:00,203853.0
2021-04-27 00:55:20.000000 +00:00,203851.0
2021-04-27 00:42:20.000000 +00:00,203849.0
2021-04-27 00:27:38.000000 +00:00,203848.0
2021-04-27 00:16:09.000000 +00:00,203846.0
2021-04-27 00:01:21.000000 +00:00,203844.0
2021-04-26 23:48:10.000000 +00:00,203842.0
2021-04-26 23:35:02.000000 +00:00,203841.0
2021-04-26 23:21:57.000000 +00:00,203839.0
2021-04-26 23:08:55.000000 +00:00,203838.0
2021-04-26 22:55:56.000000 +00:00,203836.0
2021-04-26 22:43:00.000000 +00:00,203835.0
2021-04-26 22:30:06.000000 +00:00,203833.0
2021-04-26 22:17:16.000000 +00:00,203832.0
2021-04-26 22:04:29.000000 +00:00,203830.0
2021-04-26 21:51:45.000000 +00:00,203828.0
2021-04-26 21:39:04.000000 +00:00,203827.0
2021-04-26 21:26:26.000000 +00:00,203826.0
2021-04-26 21:13:51.000000 +00:00,203825.0
2021-04-26 21:01:19.000000 +00:00,203823.0
2021-04-26 20:48:50.000000 +00:00,203822.0
2021-04-26 20:36:24.000000 +00:00,203821.0
2021-04-26 20:23:59.000000 +00:00,203820.0
2021-04-26 20:11:31.000000 +00:00,203819.0
2021-04-26 19:59:00.000000 +00:00,203818.0
2021-04-26 19:46:26.000000 +00:00,203817.0
2021-04-26 19:33:49.000000 +00:00,203816.0
2021-04-26 19:08:26.000000 +00:00,203815.0
2021-04-26 18:57:16.000000 +00:00,203814.0
2021-04-26 18:29:59.000000 +00:00,203813.0
2021-04-26 18:17:04.000000 +00:00,203812.0
2021-04-26 17:51:05.000000 +00:00,203811.0
2021-04-26 17:38:02.000000 +00:00,203810.0
2021-04-26 17:11:44.000000 +00:00,203809.0
2021-04-26 16:58:33.000000 +00:00,203808.0
2021-04-26 16:32:20.000000 +00:00,203807.0
2021-04-26 16:19:18.000000 +00:00,203806.0
2021-04-26 15:55:00.000000 +00:00,203805.0
2021-04-26 15:40:30.000000 +00:00,203804.0
2021-04-26 15:02:09.000000 +00:00,203803.0
2021-04-26 14:51:03.000000 +00:00,203802.0
2021-04-26 14:24:15.000000 +00:00,203801.0
2021-04-26 14:13:16.000000 +00:00,203800.0
2021-04-26 13:59:13.000000 +00:00,203799.0
2021-04-26 13:34:22.000000 +00:00,203798.0
2021-04-26 13:09:23.000000 +00:00,203797.0
2021-04-26 12:45:47.000000 +00:00,203796.0
2021-04-26 12:18:50.000000 +00:00,203795.0
2021-04-26 12:06:04.000000 +00:00,203794.0
2021-04-26 11:27:28.000000 +00:00,203793.0
2021-04-26 11:01:29.000000 +00:00,203792.0
2021-04-26 10:35:18.000000 +00:00,203791.0
2021-04-26 10:08:57.000000 +00:00,203790.0
2021-04-26 09:55:49.000000 +00:00,203789.0
2021-04-26 09:42:44.000000 +00:00,203788.0
2021-04-26 09:29:42.000000 +00:00,203787.0
2021-04-26 09:03:47.000000 +00:00,203786.0
2021-04-26 08:50:54.000000 +00:00,203785.0
2021-04-26 08:39:40.000000 +00:00,203784.0
2021-04-26 08:25:17.000000 +00:00,203783.0
2021-04-26 07:48:48.000000 +00:00,203782.0
2021-04-26 07:34:38.000000 +00:00,203781.0
2021-04-26 07:23:40.000000 +00:00,203780.0
2021-04-26 07:09:37.000000 +00:00,203779.0
2021-04-26 06:57:11.000000 +00:00,203777.0
2021-04-26 06:44:46.000000 +00:00,203775.0
2021-04-26 06:32:18.000000 +00:00,203774.0
2021-04-26 06:19:47.000000 +00:00,203771.0
2021-04-26 06:08:48.000000 +00:00,203769.0
2021-04-26 05:54:36.000000 +00:00,203767.0
2021-04-26 05:41:56.000000 +00:00,203765.0
2021-04-26 05:29:13.000000 +00:00,203763.0
2021-04-26 05:16:27.000000 +00:00,203761.0
2021-04-26 05:03:38.000000 +00:00,203759.0
2021-04-26 04:50:46.000000 +00:00,203757.0
2021-04-26 04:37:52.000000 +00:00,203755.0
2021-04-26 04:24:54.000000 +00:00,203753.0
2021-04-26 04:11:53.000000 +00:00,203751.0
2021-04-26 03:58:49.000000 +00:00,203749.0
2021-04-26 03:47:20.000000 +00:00,203747.0
2021-04-26 03:32:32.000000 +00:00,203745.0
2021-04-26 03:19:21.000000 +00:00,203743.0
2021-04-26 03:06:13.000000 +00:00,203742.0
2021-04-26 02:54:46.000000 +00:00,203740.0
2021-04-26 02:40:06.000000 +00:00,203738.0
2021-04-26 02:27:06.000000 +00:00,203736.0
2021-04-26 02:14:10.000000 +00:00,203733.0
2021-04-26 01:48:27.000000 +00:00,203729.0
2021-04-26 01:35:40.000000 +00:00,203728.0
2021-04-26 01:24:31.000000 +00:00,203726.0
2021-04-26 01:10:15.000000 +00:00,203724.0
2021-04-26 00:59:11.000000 +00:00,203722.0
2021-04-26 00:45:02.000000 +00:00,203720.0
2021-04-26 00:32:30.000000 +00:00,203719.0
2021-04-26 00:20:01.000000 +00:00,203717.0
2021-04-26 00:07:35.000000 +00:00,203716.0
2021-04-25 23:55:10.000000 +00:00,203714.0
2021-04-25 23:42:42.000000 +00:00,203712.0
2021-04-25 23:30:11.000000 +00:00,203711.0
2021-04-25 23:19:11.000000 +00:00,203709.0
2021-04-25 23:05:00.000000 +00:00,203708.0
2021-04-25 22:52:20.000000 +00:00,203706.0
2021-04-25 22:41:12.000000 +00:00,203704.0
2021-04-25 22:26:51.000000 +00:00,203702.0
2021-04-25 22:14:02.000000 +00:00,203701.0
2021-04-25 22:02:47.000000 +00:00,203699.0
2021-04-25 21:48:15.000000 +00:00,203698.0
2021-04-25 21:35:17.000000 +00:00,203696.0
2021-04-25 21:22:16.000000 +00:00,203695.0
2021-04-25 21:09:12.000000 +00:00,203694.0
2021-04-25 20:57:44.000000 +00:00,203692.0
2021-04-25 20:42:55.000000 +00:00,203691.0
2021-04-25 20:29:44.000000 +00:00,203689.0
2021-04-25 20:18:15.000000 +00:00,203688.0
2021-04-25 20:03:31.000000 +00:00,203687.0
2021-04-25 19:50:29.000000 +00:00,203686.0
2021-04-25 19:37:30.000000 +00:00,203685.0
2021-04-25 19:24:34.000000 +00:00,203684.0
2021-04-25 18:58:51.000000 +00:00,203683.0
2021-04-25 18:46:04.000000 +00:00,203682.0
2021-04-25 18:33:20.000000 +00:00,203681.0
2021-04-25 18:20:39.000000 +00:00,203680.0
2021-04-25 18:09:35.000000 +00:00,203679.0
2021-04-25 17:42:53.000000 +00:00,203678.0
2021-04-25 17:30:24.000000 +00:00,203677.0
2021-04-25 17:17:58.000000 +00:00,203676.0
2021-04-25 17:05:33.000000 +00:00,203675.0
2021-04-25 16:40:34.000000 +00:00,203674.0
2021-04-25 16:28:00.000000 +00:00,203673.0
2021-04-25 16:16:58.000000 +00:00,203672.0
2021-04-25 16:02:43.000000 +00:00,203671.0
2021-04-25 15:37:14.000000 +00:00,203670.0
2021-04-25 15:26:02.000000 +00:00,203669.0
2021-04-25 15:11:34.000000 +00:00,203668.0
2021-04-25 14:58:39.000000 +00:00,203667.0
2021-04-25 14:32:40.000000 +00:00,203666.0
2021-04-25 14:19:36.000000 +00:00,203665.0
2021-04-25 14:06:29.000000 +00:00,203664.0
2021-04-25 13:53:19.000000 +00:00,203663.0
2021-04-25 13:40:08.000000 +00:00,203662.0
2021-04-25 13:13:55.000000 +00:00,203661.0
2021-04-25 13:00:53.000000 +00:00,203660.0
2021-04-25 12:47:54.000000 +00:00,203659.0
2021-04-25 12:36:35.000000 +00:00,203658.0
2021-04-25 12:22:04.000000 +00:00,203657.0
2021-04-25 12:09:14.000000 +00:00,203656.0
2021-04-25 11:56:27.000000 +00:00,203655.0
2021-04-25 11:31:02.000000 +00:00,203654.0
2021-04-25 11:18:24.000000 +00:00,203653.0
2021-04-25 11:05:49.000000 +00:00,203652.0
2021-04-25 10:42:21.000000 +00:00,203651.0
2021-04-25 10:28:22.000000 +00:00,203650.0
2021-04-25 10:03:29.000000 +00:00,203649.0
2021-04-25 09:38:24.000000 +00:00,203648.0
2021-04-25 09:13:07.000000 +00:00,203647.0
2021-04-25 09:02:00.000000 +00:00,203646.0
2021-04-25 08:47:38.000000 +00:00,203645.0
2021-04-25 08:34:49.000000 +00:00,203644.0
2021-04-25 08:21:57.000000 +00:00,203643.0
2021-04-25 08:10:39.000000 +00:00,203642.0
2021-04-25 07:56:04.000000 +00:00,203641.0
2021-04-25 07:43:03.000000 +00:00,203640.0
2021-04-25 07:30:00.000000 +00:00,203639.0
2021-04-25 07:18:31.000000 +00:00,203638.0
2021-04-25 07:03:43.000000 +00:00,203637.0
2021-04-25 06:52:10.000000 +00:00,203635.0
2021-04-25 06:39:02.000000 +00:00,203633.0
2021-04-25 06:24:18.000000 +00:00,203631.0
2021-04-25 06:11:16.000000 +00:00,203629.0
2021-04-25 05:58:17.000000 +00:00,203627.0
2021-04-25 05:45:21.000000 +00:00,203625.0
2021-04-25 05:32:28.000000 +00:00,203623.0
2021-04-25 05:19:38.000000 +00:00,203621.0
2021-04-25 05:06:51.000000 +00:00,203619.0
2021-04-25 04:54:07.000000 +00:00,203617.0
2021-04-25 04:43:01.000000 +00:00,203615.0
2021-04-25 04:28:48.000000 +00:00,203613.0
2021-04-25 04:16:13.000000 +00:00,203611.0
2021-04-25 04:05:15.000000 +00:00,203609.0
2021-04-25 03:51:12.000000 +00:00,203607.0
2021-04-25 03:38:45.000000 +00:00,203605.0
2021-04-25 03:26:21.000000 +00:00,203603.0
2021-04-25 03:13:52.000000 +00:00,203601.0
2021-04-25 03:01:22.000000 +00:00,203599.0
2021-04-25 02:48:48.000000 +00:00,203598.0
2021-04-25 02:36:11.000000 +00:00,203596.0
2021-04-25 02:23:31.000000 +00:00,203594.0
2021-04-25 01:58:02.000000 +00:00,203591.0
2021-04-25 01:45:13.000000 +00:00,203589.0
2021-04-25 01:32:21.000000 +00:00,203587.0
2021-04-25 01:21:03.000000 +00:00,203585.0
2021-04-25 01:06:28.000000 +00:00,203583.0
2021-04-25 00:53:27.000000 +00:00,203582.0
2021-04-25 00:40:23.000000 +00:00,203580.0
2021-04-25 00:27:16.000000 +00:00,203578.0
2021-04-25 00:14:06.000000 +00:00,203576.0
2021-04-25 00:00:55.000000 +00:00,203574.0
2021-04-24 23:47:47.000000 +00:00,203573.0
2021-04-24 23:34:42.000000 +00:00,203571.0
2021-04-24 23:21:40.000000 +00:00,203570.0
2021-04-24 23:08:41.000000 +00:00,203568.0
2021-04-24 22:55:45.000000 +00:00,203567.0
2021-04-24 22:44:28.000000 +00:00,203565.0
2021-04-24 22:30:02.000000 +00:00,203564.0
2021-04-24 22:17:15.000000 +00:00,203562.0
2021-04-24 22:04:31.000000 +00:00,203560.0
2021-04-24 21:26:36.000000 +00:00,203555.0
2021-04-24 21:14:04.000000 +00:00,203554.0
2021-04-24 21:01:35.000000 +00:00,203553.0
2021-04-24 20:49:09.000000 +00:00,203552.0
2021-04-24 20:36:44.000000 +00:00,203551.0
2021-04-24 20:24:16.000000 +00:00,203549.0
2021-04-24 20:11:45.000000 +00:00,203548.0
2021-04-24 19:59:11.000000 +00:00,203547.0
2021-04-24 19:46:34.000000 +00:00,203546.0
2021-04-24 19:33:54.000000 +00:00,203544.0
2021-04-24 19:21:11.000000 +00:00,203543.0
2021-04-24 19:08:25.000000 +00:00,203542.0
2021-04-24 18:55:36.000000 +00:00,203541.0
2021-04-24 18:42:44.000000 +00:00,203540.0
2021-04-24 18:31:27.000000 +00:00,203539.0
2021-04-24 18:16:52.000000 +00:00,203538.0
2021-04-24 18:05:28.000000 +00:00,203537.0
2021-04-24 17:37:40.000000 +00:00,203536.0
2021-04-24 17:24:30.000000 +00:00,203535.0
2021-04-24 17:12:57.000000 +00:00,203534.0
2021-04-24 16:45:06.000000 +00:00,203533.0
2021-04-24 16:32:04.000000 +00:00,203532.0
2021-04-24 16:06:08.000000 +00:00,203531.0
2021-04-24 15:53:15.000000 +00:00,203530.0
2021-04-24 15:27:38.000000 +00:00,203529.0
2021-04-24 15:14:54.000000 +00:00,203528.0
2021-04-24 15:02:13.000000 +00:00,203527.0
2021-04-24 14:38:34.000000 +00:00,203526.0
2021-04-24 14:24:28.000000 +00:00,203525.0
2021-04-24 13:59:33.000000 +00:00,203524.0
2021-04-24 13:47:08.000000 +00:00,203523.0
2021-04-24 13:34:40.000000 +00:00,203522.0
2021-04-24 13:09:35.000000 +00:00,203521.0
2021-04-24 12:58:33.000000 +00:00,203520.0
2021-04-24 12:44:18.000000 +00:00,203519.0
2021-04-24 12:31:35.000000 +00:00,203518.0
2021-04-24 12:06:00.000000 +00:00,203517.0
2021-04-24 11:40:13.000000 +00:00,203516.0
2021-04-24 11:27:15.000000 +00:00,203515.0
2021-04-24 11:01:10.000000 +00:00,203514.0
2021-04-24 10:48:03.000000 +00:00,203513.0
2021-04-24 10:34:53.000000 +00:00,203512.0
2021-04-24 10:08:34.000000 +00:00,203511.0
2021-04-24 09:55:29.000000 +00:00,203510.0
2021-04-24 09:29:28.000000 +00:00,203509.0
2021-04-24 09:16:32.000000 +00:00,203508.0
2021-04-24 08:50:49.000000 +00:00,203507.0
2021-04-24 08:38:02.000000 +00:00,203506.0
2021-04-24 08:25:18.000000 +00:00,203505.0
2021-04-24 07:59:59.000000 +00:00,203504.0
2021-04-24 07:48:58.000000 +00:00,203503.0
